Region,Country,year,value
SUB-SAHARAN AFRICA,Sao Tome and Principe,1995,0
SUB-SAHARAN AFRICA,Sao Tome and Principe,1996,0
SUB-SAHARAN AFRICA,Sao Tome and Principe,1997,0
SUB-SAHARAN AFRICA,Sao Tome and Principe,1998,0
SUB-SAHARAN AFRICA,Sao Tome and Principe,1999,0
SUB-SAHARAN AFRICA,Sao Tome and Principe,2000,0
SUB-SAHARAN AFRICA,Sao Tome and Principe,2001,0
SUB-SAHARAN AFRICA,Sao Tome and Principe,2002,0
SUB-SAHARAN AFRICA,Sao Tome and Principe,2003,0
SUB-SAHARAN AFRICA,Sao Tome and Principe,2004,0
SUB-SAHARAN AFRICA,Sao Tome and Principe,2005,0
SUB-SAHARAN AFRICA,Sao Tome and Principe,2006,0
SUB-SAHARAN AFRICA,Sao Tome and Principe,2007,0
SUB-SAHARAN AFRICA,Sao Tome and Principe,2008,0
SUB-SAHARAN AFRICA,Sao Tome and Principe,2009,0.92
SUB-SAHARAN AFRICA,Sao Tome and Principe,2010,0.97
SUB-SAHARAN AFRICA,Sao Tome and Principe,2011,0.97
SUB-SAHARAN AFRICA,Sao Tome and Principe,2012,0.86
SUB-SAHARAN AFRICA,Sao Tome and Principe,2013,0.86
SUB-SAHARAN AFRICA,Sao Tome and Principe,2014,0
SUB-SAHARAN AFRICA,Sao Tome and Principe,2015,0
NEAR EAST,Saudi Arabia,1990,0
NEAR EAST,Saudi Arabia,1991,1
NEAR EAST,Saudi Arabia,1992,0.79
NEAR EAST,Saudi Arabia,1993,0.93
NEAR EAST,Saudi Arabia,1994,0.82
NEAR EAST,Saudi Arabia,1995,0.84
NEAR EAST,Saudi Arabia,1996,0.84
NEAR EAST,Saudi Arabia,1997,0.86
NEAR EAST,Saudi Arabia,1998,1.1
NEAR EAST,Saudi Arabia,1999,1.21
NEAR EAST,Saudi Arabia,2000,1.26
NEAR EAST,Saudi Arabia,2001,1.2
NEAR EAST,Saudi Arabia,2002,1.27
NEAR EAST,Saudi Arabia,2003,1.42
NEAR EAST,Saudi Arabia,2004,1.44
NEAR EAST,Saudi Arabia,2005,1.38
NEAR EAST,Saudi Arabia,2006,1.36
NEAR EAST,Saudi Arabia,2007,1.24
NEAR EAST,Saudi Arabia,2008,1.26
NEAR EAST,Saudi Arabia,2009,1.27
NEAR EAST,Saudi Arabia,2010,1.17
NEAR EAST,Saudi Arabia,2011,1.12
NEAR EAST,Saudi Arabia,2012,1.06
NEAR EAST,Saudi Arabia,2013,1.04
NEAR EAST,Saudi Arabia,2014,1.04
NEAR EAST,Saudi Arabia,2015,0
SUB-SAHARAN AFRICA,Senegal,1990,0
SUB-SAHARAN AFRICA,Senegal,1991,0
SUB-SAHARAN AFRICA,Senegal,1992,0.32
SUB-SAHARAN AFRICA,Senegal,1993,0.32
SUB-SAHARAN AFRICA,Senegal,1994,0
SUB-SAHARAN AFRICA,Senegal,1995,0
SUB-SAHARAN AFRICA,Senegal,1996,0
SUB-SAHARAN AFRICA,Senegal,1997,0
SUB-SAHARAN AFRICA,Senegal,1998,0
SUB-SAHARAN AFRICA,Senegal,1999,0
SUB-SAHARAN AFRICA,Senegal,2000,0
SUB-SAHARAN AFRICA,Senegal,2001,0
SUB-SAHARAN AFRICA,Senegal,2002,0
SUB-SAHARAN AFRICA,Senegal,2003,0
SUB-SAHARAN AFRICA,Senegal,2004,0
SUB-SAHARAN AFRICA,Senegal,2005,0
SUB-SAHARAN AFRICA,Senegal,2006,0.46
SUB-SAHARAN AFRICA,Senegal,2007,0.52
SUB-SAHARAN AFRICA,Senegal,2008,0.54
SUB-SAHARAN AFRICA,Senegal,2009,0.58
SUB-SAHARAN AFRICA,Senegal,2010,0.59
SUB-SAHARAN AFRICA,Senegal,2011,0.59
SUB-SAHARAN AFRICA,Senegal,2012,0
SUB-SAHARAN AFRICA,Senegal,2013,0
SUB-SAHARAN AFRICA,Senegal,2014,0
SUB-SAHARAN AFRICA,Senegal,2015,0
EASTERN EUROPE,Serbia,1990,0
EASTERN EUROPE,Serbia,1991,0
EASTERN EUROPE,Serbia,1992,0
EASTERN EUROPE,Serbia,1993,0
EASTERN EUROPE,Serbia,1994,0
EASTERN EUROPE,Serbia,1995,0
EASTERN EUROPE,Serbia,1996,0
EASTERN EUROPE,Serbia,1997,0
EASTERN EUROPE,Serbia,1998,0
EASTERN EUROPE,Serbia,1999,0
EASTERN EUROPE,Serbia,2000,0
EASTERN EUROPE,Serbia,2001,1.21
EASTERN EUROPE,Serbia,2002,1.24
EASTERN EUROPE,Serbia,2003,1.31
EASTERN EUROPE,Serbia,2004,1.32
EASTERN EUROPE,Serbia,2005,1.3
EASTERN EUROPE,Serbia,2006,1.29
EASTERN EUROPE,Serbia,2007,1.29
EASTERN EUROPE,Serbia,2008,1.3
EASTERN EUROPE,Serbia,2009,1.29
EASTERN EUROPE,Serbia,2010,1.3
EASTERN EUROPE,Serbia,2011,1.32
EASTERN EUROPE,Serbia,2012,1.32
EASTERN EUROPE,Serbia,2013,1.33
EASTERN EUROPE,Serbia,2014,1.33
EASTERN EUROPE,Serbia,2015,0
SUB-SAHARAN AFRICA,Seychelles,1990,0
SUB-SAHARAN AFRICA,Seychelles,1991,0
SUB-SAHARAN AFRICA,Seychelles,1992,0
SUB-SAHARAN AFRICA,Seychelles,1993,0
SUB-SAHARAN AFRICA,Seychelles,1994,0
SUB-SAHARAN AFRICA,Seychelles,1995,0
SUB-SAHARAN AFRICA,Seychelles,1996,0
SUB-SAHARAN AFRICA,Seychelles,1997,0
SUB-SAHARAN AFRICA,Seychelles,1998,0
SUB-SAHARAN AFRICA,Seychelles,1999,0
SUB-SAHARAN AFRICA,Seychelles,2000,0
SUB-SAHARAN AFRICA,Seychelles,2001,0
SUB-SAHARAN AFRICA,Seychelles,2002,0
SUB-SAHARAN AFRICA,Seychelles,2003,0
SUB-SAHARAN AFRICA,Seychelles,2004,0
SUB-SAHARAN AFRICA,Seychelles,2005,0
SUB-SAHARAN AFRICA,Seychelles,2006,0
SUB-SAHARAN AFRICA,Seychelles,2007,0
SUB-SAHARAN AFRICA,Seychelles,2008,0
SUB-SAHARAN AFRICA,Seychelles,2009,0
SUB-SAHARAN AFRICA,Seychelles,2010,0
SUB-SAHARAN AFRICA,Seychelles,2011,3.2
SUB-SAHARAN AFRICA,Seychelles,2012,3.35
SUB-SAHARAN AFRICA,Seychelles,2013,2.2
SUB-SAHARAN AFRICA,Seychelles,2014,2.2
SUB-SAHARAN AFRICA,Seychelles,2015,0
SUB-SAHARAN AFRICA,Sierra Leone,1990,0
SUB-SAHARAN AFRICA,Sierra Leone,1991,0
SUB-SAHARAN AFRICA,Sierra Leone,1992,0
SUB-SAHARAN AFRICA,Sierra Leone,1993,0
SUB-SAHARAN AFRICA,Sierra Leone,1994,0
SUB-SAHARAN AFRICA,Sierra Leone,1995,0
SUB-SAHARAN AFRICA,Sierra Leone,1996,0
SUB-SAHARAN AFRICA,Sierra Leone,1997,0
SUB-SAHARAN AFRICA,Sierra Leone,1998,0
SUB-SAHARAN AFRICA,Sierra Leone,1999,0
SUB-SAHARAN AFRICA,Sierra Leone,2000,0.81
SUB-SAHARAN AFRICA,Sierra Leone,2001,0.4
SUB-SAHARAN AFRICA,Sierra Leone,2002,0.4
SUB-SAHARAN AFRICA,Sierra Leone,2003,0.4
SUB-SAHARAN AFRICA,Sierra Leone,2004,0
SUB-SAHARAN AFRICA,Sierra Leone,2005,0
SUB-SAHARAN AFRICA,Sierra Leone,2006,0
SUB-SAHARAN AFRICA,Sierra Leone,2007,0
SUB-SAHARAN AFRICA,Sierra Leone,2008,0
SUB-SAHARAN AFRICA,Sierra Leone,2009,0
SUB-SAHARAN AFRICA,Sierra Leone,2010,0
SUB-SAHARAN AFRICA,Sierra Leone,2011,0
SUB-SAHARAN AFRICA,Sierra Leone,2012,0
SUB-SAHARAN AFRICA,Sierra Leone,2013,0
SUB-SAHARAN AFRICA,Sierra Leone,2014,0
SUB-SAHARAN AFRICA,Sierra Leone,2015,0
ASIA (EX. NEAR EAST),Singapore,1990,0
ASIA (EX. NEAR EAST),Singapore,1991,0
ASIA (EX. NEAR EAST),Singapore,1992,0
ASIA (EX. NEAR EAST),Singapore,1993,0
ASIA (EX. NEAR EAST),Singapore,1994,0
ASIA (EX. NEAR EAST),Singapore,1995,0
ASIA (EX. NEAR EAST),Singapore,1996,0
ASIA (EX. NEAR EAST),Singapore,1997,0
ASIA (EX. NEAR EAST),Singapore,1998,0
ASIA (EX. NEAR EAST),Singapore,1999,0
ASIA (EX. NEAR EAST),Singapore,2000,0
ASIA (EX. NEAR EAST),Singapore,2001,0
ASIA (EX. NEAR EAST),Singapore,2002,0
ASIA (EX. NEAR EAST),Singapore,2003,0
ASIA (EX. NEAR EAST),Singapore,2004,0
ASIA (EX. NEAR EAST),Singapore,2005,0
ASIA (EX. NEAR EAST),Singapore,2006,0
ASIA (EX. NEAR EAST),Singapore,2007,0
ASIA (EX. NEAR EAST),Singapore,2008,0
ASIA (EX. NEAR EAST),Singapore,2009,0
ASIA (EX. NEAR EAST),Singapore,2010,0
ASIA (EX. NEAR EAST),Singapore,2011,0
ASIA (EX. NEAR EAST),Singapore,2012,0
ASIA (EX. NEAR EAST),Singapore,2013,0
ASIA (EX. NEAR EAST),Singapore,2014,0
ASIA (EX. NEAR EAST),Singapore,2015,0
EASTERN EUROPE,Slovakia,1990,0
EASTERN EUROPE,Slovakia,1991,0
EASTERN EUROPE,Slovakia,1992,0
EASTERN EUROPE,Slovakia,1993,0.96
EASTERN EUROPE,Slovakia,1994,0.99
EASTERN EUROPE,Slovakia,1995,1
EASTERN EUROPE,Slovakia,1996,1.02
EASTERN EUROPE,Slovakia,1997,1.05
EASTERN EUROPE,Slovakia,1998,1.08
EASTERN EUROPE,Slovakia,1999,1.11
EASTERN EUROPE,Slovakia,2000,1.06
EASTERN EUROPE,Slovakia,2001,1.1
EASTERN EUROPE,Slovakia,2002,1.13
EASTERN EUROPE,Slovakia,2003,1.18
EASTERN EUROPE,Slovakia,2004,1.23
EASTERN EUROPE,Slovakia,2005,1.29
EASTERN EUROPE,Slovakia,2006,1.42
EASTERN EUROPE,Slovakia,2007,1.49
EASTERN EUROPE,Slovakia,2008,1.58
EASTERN EUROPE,Slovakia,2009,1.59
EASTERN EUROPE,Slovakia,2010,1.54
EASTERN EUROPE,Slovakia,2011,1.54
EASTERN EUROPE,Slovakia,2012,1.54
EASTERN EUROPE,Slovakia,2013,1.54
EASTERN EUROPE,Slovakia,2014,1.54
EASTERN EUROPE,Slovakia,2015,0
EASTERN EUROPE,Slovenia,1990,1.21
EASTERN EUROPE,Slovenia,1991,1.25
EASTERN EUROPE,Slovenia,1992,1.13
EASTERN EUROPE,Slovenia,1993,1.21
EASTERN EUROPE,Slovenia,1994,1.26
EASTERN EUROPE,Slovenia,1995,1.34
EASTERN EUROPE,Slovenia,1996,1.35
EASTERN EUROPE,Slovenia,1997,1.35
EASTERN EUROPE,Slovenia,1998,1.31
EASTERN EUROPE,Slovenia,1999,1.36
EASTERN EUROPE,Slovenia,2000,1.37
EASTERN EUROPE,Slovenia,2001,1.37
EASTERN EUROPE,Slovenia,2002,1.44
EASTERN EUROPE,Slovenia,2003,1.35
EASTERN EUROPE,Slovenia,2004,1.38
EASTERN EUROPE,Slovenia,2005,1.43
EASTERN EUROPE,Slovenia,2006,1.46
EASTERN EUROPE,Slovenia,2007,1.48
EASTERN EUROPE,Slovenia,2008,1.49
EASTERN EUROPE,Slovenia,2009,1.5
EASTERN EUROPE,Slovenia,2010,1.51
EASTERN EUROPE,Slovenia,2011,1.7
EASTERN EUROPE,Slovenia,2012,1.49
EASTERN EUROPE,Slovenia,2013,1.46
EASTERN EUROPE,Slovenia,2014,1.46
EASTERN EUROPE,Slovenia,2015,0
OCEANIA,Solomon Islands,1990,0
OCEANIA,Solomon Islands,1991,0
OCEANIA,Solomon Islands,1992,0
OCEANIA,Solomon Islands,1993,0
OCEANIA,Solomon Islands,1994,0
OCEANIA,Solomon Islands,1995,0
OCEANIA,Solomon Islands,1996,0
OCEANIA,Solomon Islands,1997,0
OCEANIA,Solomon Islands,1998,0
OCEANIA,Solomon Islands,1999,0
OCEANIA,Solomon Islands,2000,0
OCEANIA,Solomon Islands,2001,0
OCEANIA,Solomon Islands,2002,0
OCEANIA,Solomon Islands,2003,0
OCEANIA,Solomon Islands,2004,0
OCEANIA,Solomon Islands,2005,0
OCEANIA,Solomon Islands,2006,0
OCEANIA,Solomon Islands,2007,0
OCEANIA,Solomon Islands,2008,0
OCEANIA,Solomon Islands,2009,0
OCEANIA,Solomon Islands,2010,0
OCEANIA,Solomon Islands,2011,0
OCEANIA,Solomon Islands,2012,0
OCEANIA,Solomon Islands,2013,0
OCEANIA,Solomon Islands,2014,0
OCEANIA,Solomon Islands,2015,0
SUB-SAHARAN AFRICA,Somalia,1990,0
SUB-SAHARAN AFRICA,Somalia,1991,0
SUB-SAHARAN AFRICA,Somalia,1992,0
SUB-SAHARAN AFRICA,Somalia,1993,0
SUB-SAHARAN AFRICA,Somalia,1994,0
SUB-SAHARAN AFRICA,Somalia,1995,0
SUB-SAHARAN AFRICA,Somalia,1996,0
SUB-SAHARAN AFRICA,Somalia,1997,0
SUB-SAHARAN AFRICA,Somalia,1998,0
SUB-SAHARAN AFRICA,Somalia,1999,0
SUB-SAHARAN AFRICA,Somalia,2000,0
SUB-SAHARAN AFRICA,Somalia,2001,0
SUB-SAHARAN AFRICA,Somalia,2002,0
SUB-SAHARAN AFRICA,Somalia,2003,0
SUB-SAHARAN AFRICA,Somalia,2004,0
SUB-SAHARAN AFRICA,Somalia,2005,0
SUB-SAHARAN AFRICA,Somalia,2006,0
SUB-SAHARAN AFRICA,Somalia,2007,0
SUB-SAHARAN AFRICA,Somalia,2008,0
SUB-SAHARAN AFRICA,Somalia,2009,0
SUB-SAHARAN AFRICA,Somalia,2010,0
SUB-SAHARAN AFRICA,Somalia,2011,0
SUB-SAHARAN AFRICA,Somalia,2012,0
SUB-SAHARAN AFRICA,Somalia,2013,0
SUB-SAHARAN AFRICA,Somalia,2014,0
SUB-SAHARAN AFRICA,Somalia,2015,0
SUB-SAHARAN AFRICA,South Africa,1990,0.79
SUB-SAHARAN AFRICA,South Africa,1991,0.83
SUB-SAHARAN AFRICA,South Africa,1992,0.86
SUB-SAHARAN AFRICA,South Africa,1993,0.85
SUB-SAHARAN AFRICA,South Africa,1994,0.91
SUB-SAHARAN AFRICA,South Africa,1995,0.91
SUB-SAHARAN AFRICA,South Africa,1996,0
SUB-SAHARAN AFRICA,South Africa,1997,0
SUB-SAHARAN AFRICA,South Africa,1998,0
SUB-SAHARAN AFRICA,South Africa,1999,0
SUB-SAHARAN AFRICA,South Africa,2000,0
SUB-SAHARAN AFRICA,South Africa,2001,0
SUB-SAHARAN AFRICA,South Africa,2002,0
SUB-SAHARAN AFRICA,South Africa,2003,0
SUB-SAHARAN AFRICA,South Africa,2004,0
SUB-SAHARAN AFRICA,South Africa,2005,0
SUB-SAHARAN AFRICA,South Africa,2006,0
SUB-SAHARAN AFRICA,South Africa,2007,0
SUB-SAHARAN AFRICA,South Africa,2008,0
SUB-SAHARAN AFRICA,South Africa,2009,0
SUB-SAHARAN AFRICA,South Africa,2010,0
SUB-SAHARAN AFRICA,South Africa,2011,0
SUB-SAHARAN AFRICA,South Africa,2012,1.37
SUB-SAHARAN AFRICA,South Africa,2013,1.37
SUB-SAHARAN AFRICA,South Africa,2014,0
SUB-SAHARAN AFRICA,South Africa,2015,0
SUB-SAHARAN AFRICA,South Sudan,1990,0
SUB-SAHARAN AFRICA,South Sudan,1991,0
SUB-SAHARAN AFRICA,South Sudan,1992,0
SUB-SAHARAN AFRICA,South Sudan,1993,0
SUB-SAHARAN AFRICA,South Sudan,1994,0
SUB-SAHARAN AFRICA,South Sudan,1995,0
SUB-SAHARAN AFRICA,South Sudan,1996,0
SUB-SAHARAN AFRICA,South Sudan,1997,0
SUB-SAHARAN AFRICA,South Sudan,1998,0
SUB-SAHARAN AFRICA,South Sudan,1999,0
SUB-SAHARAN AFRICA,South Sudan,2000,0
SUB-SAHARAN AFRICA,South Sudan,2001,0
SUB-SAHARAN AFRICA,South Sudan,2002,0
SUB-SAHARAN AFRICA,South Sudan,2003,0
SUB-SAHARAN AFRICA,South Sudan,2004,0
SUB-SAHARAN AFRICA,South Sudan,2005,0
SUB-SAHARAN AFRICA,South Sudan,2006,0
SUB-SAHARAN AFRICA,South Sudan,2007,0
SUB-SAHARAN AFRICA,South Sudan,2008,0
SUB-SAHARAN AFRICA,South Sudan,2009,0
SUB-SAHARAN AFRICA,South Sudan,2010,0
SUB-SAHARAN AFRICA,South Sudan,2011,0
SUB-SAHARAN AFRICA,South Sudan,2012,0
SUB-SAHARAN AFRICA,South Sudan,2013,0
SUB-SAHARAN AFRICA,South Sudan,2014,0
SUB-SAHARAN AFRICA,South Sudan,2015,0
WESTERN EUROPE,Spain,1990,1.07
WESTERN EUROPE,Spain,1991,1.09
WESTERN EUROPE,Spain,1992,1.1
WESTERN EUROPE,Spain,1993,1.12
WESTERN EUROPE,Spain,1994,1.09
WESTERN EUROPE,Spain,1995,1.16
WESTERN EUROPE,Spain,1996,1.17
WESTERN EUROPE,Spain,1997,1.17
WESTERN EUROPE,Spain,1998,1.18
WESTERN EUROPE,Spain,1999,1.18
WESTERN EUROPE,Spain,2000,1.18
WESTERN EUROPE,Spain,2001,1.16
WESTERN EUROPE,Spain,2002,1.19
WESTERN EUROPE,Spain,2003,1.19
WESTERN EUROPE,Spain,2004,1.22
WESTERN EUROPE,Spain,2005,1.22
WESTERN EUROPE,Spain,2006,1.22
WESTERN EUROPE,Spain,2007,1.23
WESTERN EUROPE,Spain,2008,1.24
WESTERN EUROPE,Spain,2009,1.24
WESTERN EUROPE,Spain,2010,1.23
WESTERN EUROPE,Spain,2011,1.23
WESTERN EUROPE,Spain,2012,1.22
WESTERN EUROPE,Spain,2013,1.22
WESTERN EUROPE,Spain,2014,1.22
WESTERN EUROPE,Spain,2015,0
ASIA (EX. NEAR EAST),Sri Lanka,1990,0
ASIA (EX. NEAR EAST),Sri Lanka,1991,0
ASIA (EX. NEAR EAST),Sri Lanka,1992,0
ASIA (EX. NEAR EAST),Sri Lanka,1993,0
ASIA (EX. NEAR EAST),Sri Lanka,1994,0.5
ASIA (EX. NEAR EAST),Sri Lanka,1995,0.5
ASIA (EX. NEAR EAST),Sri Lanka,1996,0
ASIA (EX. NEAR EAST),Sri Lanka,1997,0
ASIA (EX. NEAR EAST),Sri Lanka,1998,0
ASIA (EX. NEAR EAST),Sri Lanka,1999,0
ASIA (EX. NEAR EAST),Sri Lanka,2000,0
ASIA (EX. NEAR EAST),Sri Lanka,2001,0
ASIA (EX. NEAR EAST),Sri Lanka,2002,0
ASIA (EX. NEAR EAST),Sri Lanka,2003,0
ASIA (EX. NEAR EAST),Sri Lanka,2004,0
ASIA (EX. NEAR EAST),Sri Lanka,2005,0
ASIA (EX. NEAR EAST),Sri Lanka,2006,0
ASIA (EX. NEAR EAST),Sri Lanka,2007,0
ASIA (EX. NEAR EAST),Sri Lanka,2008,0
ASIA (EX. NEAR EAST),Sri Lanka,2009,0
ASIA (EX. NEAR EAST),Sri Lanka,2010,1.86
ASIA (EX. NEAR EAST),Sri Lanka,2011,1.77
ASIA (EX. NEAR EAST),Sri Lanka,2012,1.66
ASIA (EX. NEAR EAST),Sri Lanka,2013,1.6
ASIA (EX. NEAR EAST),Sri Lanka,2014,1.6
ASIA (EX. NEAR EAST),Sri Lanka,2015,0
ASIA (EX. NEAR EAST),State of Palestine,1990,0
ASIA (EX. NEAR EAST),State of Palestine,1991,0
ASIA (EX. NEAR EAST),State of Palestine,1992,0
ASIA (EX. NEAR EAST),State of Palestine,1993,0
ASIA (EX. NEAR EAST),State of Palestine,1994,0
ASIA (EX. NEAR EAST),State of Palestine,1995,0
ASIA (EX. NEAR EAST),State of Palestine,1996,0.8
ASIA (EX. NEAR EAST),State of Palestine,1997,0.82
ASIA (EX. NEAR EAST),State of Palestine,1998,0.83
ASIA (EX. NEAR EAST),State of Palestine,1999,0.86
ASIA (EX. NEAR EAST),State of Palestine,2000,0.9
ASIA (EX. NEAR EAST),State of Palestine,2001,0.93
ASIA (EX. NEAR EAST),State of Palestine,2002,0.95
ASIA (EX. NEAR EAST),State of Palestine,2003,1.01
ASIA (EX. NEAR EAST),State of Palestine,2004,1.01
ASIA (EX. NEAR EAST),State of Palestine,2005,1.02
ASIA (EX. NEAR EAST),State of Palestine,2006,1.16
ASIA (EX. NEAR EAST),State of Palestine,2007,1.21
ASIA (EX. NEAR EAST),State of Palestine,2008,1.21
ASIA (EX. NEAR EAST),State of Palestine,2009,1.3
ASIA (EX. NEAR EAST),State of Palestine,2010,1.34
ASIA (EX. NEAR EAST),State of Palestine,2011,1.38
ASIA (EX. NEAR EAST),State of Palestine,2012,1.41
ASIA (EX. NEAR EAST),State of Palestine,2013,1.5
ASIA (EX. NEAR EAST),State of Palestine,2014,1.5
ASIA (EX. NEAR EAST),State of Palestine,2015,0
SUB-SAHARAN AFRICA,Sudan,1990,0
SUB-SAHARAN AFRICA,Sudan,1991,0
SUB-SAHARAN AFRICA,Sudan,1992,0
SUB-SAHARAN AFRICA,Sudan,1993,0
SUB-SAHARAN AFRICA,Sudan,1994,0
SUB-SAHARAN AFRICA,Sudan,1995,0
SUB-SAHARAN AFRICA,Sudan,1996,0
SUB-SAHARAN AFRICA,Sudan,1997,0
SUB-SAHARAN AFRICA,Sudan,1998,0
SUB-SAHARAN AFRICA,Sudan,1999,1.12
SUB-SAHARAN AFRICA,Sudan,2000,1.23
SUB-SAHARAN AFRICA,Sudan,2001,1.16
SUB-SAHARAN AFRICA,Sudan,2002,1.18
SUB-SAHARAN AFRICA,Sudan,2003,1.16
SUB-SAHARAN AFRICA,Sudan,2004,1.13
SUB-SAHARAN AFRICA,Sudan,2005,1.13
SUB-SAHARAN AFRICA,Sudan,2006,1.19
SUB-SAHARAN AFRICA,Sudan,2007,1.19
SUB-SAHARAN AFRICA,Sudan,2008,1.1
SUB-SAHARAN AFRICA,Sudan,2009,1.14
SUB-SAHARAN AFRICA,Sudan,2010,1.18
SUB-SAHARAN AFRICA,Sudan,2011,1.05
SUB-SAHARAN AFRICA,Sudan,2012,1.13
SUB-SAHARAN AFRICA,Sudan,2013,1.12
SUB-SAHARAN AFRICA,Sudan,2014,1.12
SUB-SAHARAN AFRICA,Sudan,2015,0
SUB-SAHARAN AFRICA,Sudan (former),1990,0
SUB-SAHARAN AFRICA,Sudan (former),1991,0
SUB-SAHARAN AFRICA,Sudan (former),1992,0
SUB-SAHARAN AFRICA,Sudan (former),1993,0
SUB-SAHARAN AFRICA,Sudan (former),1994,0
SUB-SAHARAN AFRICA,Sudan (former),1995,0
SUB-SAHARAN AFRICA,Sudan (former),1996,0
SUB-SAHARAN AFRICA,Sudan (former),1997,0
SUB-SAHARAN AFRICA,Sudan (former),1998,0
SUB-SAHARAN AFRICA,Sudan (former),1999,0
SUB-SAHARAN AFRICA,Sudan (former),2000,0
SUB-SAHARAN AFRICA,Sudan (former),2001,0
SUB-SAHARAN AFRICA,Sudan (former),2002,0
SUB-SAHARAN AFRICA,Sudan (former),2003,0
SUB-SAHARAN AFRICA,Sudan (former),2004,0
SUB-SAHARAN AFRICA,Sudan (former),2005,0
SUB-SAHARAN AFRICA,Sudan (former),2006,0
SUB-SAHARAN AFRICA,Sudan (former),2007,0
SUB-SAHARAN AFRICA,Sudan (former),2008,0
SUB-SAHARAN AFRICA,Sudan (former),2009,0
SUB-SAHARAN AFRICA,Sudan (former),2010,0
SUB-SAHARAN AFRICA,Sudan (former),2011,0
SUB-SAHARAN AFRICA,Sudan (former),2012,0
SUB-SAHARAN AFRICA,Sudan (former),2013,0
SUB-SAHARAN AFRICA,Sudan (former),2014,0
SUB-SAHARAN AFRICA,Sudan (former),2015,0
LATIN AMER. & CARIB,Suriname,1990,1.22
LATIN AMER. & CARIB,Suriname,1991,1.22
LATIN AMER. & CARIB,Suriname,1992,0
LATIN AMER. & CARIB,Suriname,1993,0
LATIN AMER. & CARIB,Suriname,1994,0
LATIN AMER. & CARIB,Suriname,1995,0
LATIN AMER. & CARIB,Suriname,1996,0
LATIN AMER. & CARIB,Suriname,1997,0
LATIN AMER. & CARIB,Suriname,1998,0
LATIN AMER. & CARIB,Suriname,1999,0
LATIN AMER. & CARIB,Suriname,2000,0
LATIN AMER. & CARIB,Suriname,2001,0
LATIN AMER. & CARIB,Suriname,2002,1.72
LATIN AMER. & CARIB,Suriname,2003,1.72
LATIN AMER. & CARIB,Suriname,2004,0
LATIN AMER. & CARIB,Suriname,2005,0
LATIN AMER. & CARIB,Suriname,2006,0
LATIN AMER. & CARIB,Suriname,2007,0
LATIN AMER. & CARIB,Suriname,2008,0
LATIN AMER. & CARIB,Suriname,2009,0
LATIN AMER. & CARIB,Suriname,2010,0
LATIN AMER. & CARIB,Suriname,2011,0
LATIN AMER. & CARIB,Suriname,2012,0
LATIN AMER. & CARIB,Suriname,2013,0
LATIN AMER. & CARIB,Suriname,2014,0
LATIN AMER. & CARIB,Suriname,2015,0
SUB-SAHARAN AFRICA,Swaziland,1990,0.64
SUB-SAHARAN AFRICA,Swaziland,1991,0.76
SUB-SAHARAN AFRICA,Swaziland,1992,0.64
SUB-SAHARAN AFRICA,Swaziland,1993,0.71
SUB-SAHARAN AFRICA,Swaziland,1994,0.71
SUB-SAHARAN AFRICA,Swaziland,1995,0
SUB-SAHARAN AFRICA,Swaziland,1996,0.98
SUB-SAHARAN AFRICA,Swaziland,1997,0.98
SUB-SAHARAN AFRICA,Swaziland,1998,0
SUB-SAHARAN AFRICA,Swaziland,1999,0.87
SUB-SAHARAN AFRICA,Swaziland,2000,0.9
SUB-SAHARAN AFRICA,Swaziland,2001,0.9
SUB-SAHARAN AFRICA,Swaziland,2002,1.16
SUB-SAHARAN AFRICA,Swaziland,2003,1.16
SUB-SAHARAN AFRICA,Swaziland,2004,1.08
SUB-SAHARAN AFRICA,Swaziland,2005,1.07
SUB-SAHARAN AFRICA,Swaziland,2006,0.99
SUB-SAHARAN AFRICA,Swaziland,2007,0.99
SUB-SAHARAN AFRICA,Swaziland,2008,0
SUB-SAHARAN AFRICA,Swaziland,2009,0
SUB-SAHARAN AFRICA,Swaziland,2010,0
SUB-SAHARAN AFRICA,Swaziland,2011,1.04
SUB-SAHARAN AFRICA,Swaziland,2012,1.04
SUB-SAHARAN AFRICA,Swaziland,2013,1.05
SUB-SAHARAN AFRICA,Swaziland,2014,1.05
SUB-SAHARAN AFRICA,Swaziland,2015,0
WESTERN EUROPE,Sweden,1990,1.19
WESTERN EUROPE,Sweden,1991,1.22
WESTERN EUROPE,Sweden,1992,1.23
WESTERN EUROPE,Sweden,1993,1.24
WESTERN EUROPE,Sweden,1994,1.25
WESTERN EUROPE,Sweden,1995,1.26
WESTERN EUROPE,Sweden,1996,1.29
WESTERN EUROPE,Sweden,1997,1.31
WESTERN EUROPE,Sweden,1998,1.34
WESTERN EUROPE,Sweden,1999,1.41
WESTERN EUROPE,Sweden,2000,1.45
WESTERN EUROPE,Sweden,2001,1.5
WESTERN EUROPE,Sweden,2002,1.53
WESTERN EUROPE,Sweden,2003,1.54
WESTERN EUROPE,Sweden,2004,1.54
WESTERN EUROPE,Sweden,2005,1.54
WESTERN EUROPE,Sweden,2006,1.54
WESTERN EUROPE,Sweden,2007,1.57
WESTERN EUROPE,Sweden,2008,1.59
WESTERN EUROPE,Sweden,2009,1.58
WESTERN EUROPE,Sweden,2010,1.53
WESTERN EUROPE,Sweden,2011,1.51
WESTERN EUROPE,Sweden,2012,1.55
