Region,Country,year,value
Europe - Eastern Europe,Czech Republic,1998,91.59382
Europe - Eastern Europe,Czech Republic,2014,91.59382
Europe - Eastern Europe,Hungary,1990,91.59382
Europe - Eastern Europe,Hungary,1991,91.59382
Europe - Eastern Europe,Hungary,1992,91.59382
Europe - Eastern Europe,Hungary,1993,91.59382
Europe - Eastern Europe,Hungary,1994,91.59382
Europe - Eastern Europe,Hungary,1995,90.54963
Europe - Eastern Europe,Hungary,1996,78.45522
Europe - Eastern Europe,Hungary,1997,87.02476
Europe - Eastern Europe,Hungary,1998,95.9876
Europe - Eastern Europe,Hungary,1999,96.12638
Europe - Eastern Europe,Hungary,2000,96.60386
Europe - Eastern Europe,Hungary,2001,96.98772
Europe - Eastern Europe,Hungary,2002,97.07921
Europe - Eastern Europe,Hungary,2003,95.94263
Europe - Eastern Europe,Hungary,2004,95.55328
Europe - Eastern Europe,Hungary,2005,96.28227
Europe - Eastern Europe,Hungary,2006,96.79867
Europe - Eastern Europe,Hungary,2007,96.63615
Europe - Eastern Europe,Hungary,2008,97.89504
Europe - Eastern Europe,Hungary,2009,98.60418
Europe - Eastern Europe,Hungary,2010,98.46998
Europe - Eastern Europe,Hungary,2011,97.7652
Europe - Eastern Europe,Hungary,2012,96.6595
Europe - Eastern Europe,Hungary,2013,96.02961
Europe - Eastern Europe,Hungary,2014,96.02961
Europe - Eastern Europe,Poland,1990,97.34705
Europe - Eastern Europe,Poland,1991,97.34705
Europe - Eastern Europe,Poland,1992,97.34705
Europe - Eastern Europe,Poland,1993,97.34705
Europe - Eastern Europe,Poland,1994,97.34705
Europe - Eastern Europe,Poland,1995,97.34705
Europe - Eastern Europe,Poland,1996,97.34705
Europe - Eastern Europe,Poland,1997,97.34705
Europe - Eastern Europe,Poland,1998,97.34705
Europe - Eastern Europe,Poland,1999,97.34705
Europe - Eastern Europe,Poland,2000,97.29052
Europe - Eastern Europe,Poland,2001,97.26269
Europe - Eastern Europe,Poland,2002,96.81774
Europe - Eastern Europe,Poland,2003,96.31426
Europe - Eastern Europe,Poland,2004,95.8451
Europe - Eastern Europe,Poland,2005,95.41654
Europe - Eastern Europe,Poland,2006,95.47764
Europe - Eastern Europe,Poland,2007,95.45955
Europe - Eastern Europe,Poland,2008,95.46597
Europe - Eastern Europe,Poland,2009,96.05284
Europe - Eastern Europe,Poland,2010,96.44368
Europe - Eastern Europe,Poland,2011,96.42279
Europe - Eastern Europe,Poland,2012,96.76281
Europe - Eastern Europe,Poland,2013,96.99589
Europe - Eastern Europe,Poland,2014,96.99589
Europe - Eastern Europe,Romania,1990,79.1089
Europe - Eastern Europe,Romania,1991,79.1089
Europe - Eastern Europe,Romania,1992,79.1089
Europe - Eastern Europe,Romania,1993,79.1089
Europe - Eastern Europe,Romania,1994,86.9485
Europe - Eastern Europe,Romania,1995,90.49865
Europe - Eastern Europe,Romania,1996,89.99971
Europe - Eastern Europe,Romania,1997,88.39449
Europe - Eastern Europe,Romania,1998,90.87925
Europe - Eastern Europe,Romania,1999,88.18493
Europe - Eastern Europe,Romania,2000,89.0771
Europe - Eastern Europe,Romania,2001,91.37705
Europe - Eastern Europe,Romania,2002,96.09398
Europe - Eastern Europe,Romania,2003,99.72129
Europe - Eastern Europe,Romania,2004,98.8497
Europe - Eastern Europe,Romania,2005,98.81363
Europe - Eastern Europe,Romania,2006,95.1093
Europe - Eastern Europe,Romania,2007,94.44726
Europe - Eastern Europe,Romania,2008,93.82848
Europe - Eastern Europe,Romania,2009,93.66173
Europe - Eastern Europe,Romania,2010,93.03783
Europe - Eastern Europe,Romania,2011,92.23396
Europe - Eastern Europe,Romania,2012,90.17479
Europe - Eastern Europe,Romania,2013,90.17479
Europe - Eastern Europe,Romania,2014,90.17479
Europe - Eastern Europe,Russian Federation,1990,96.628
Europe - Eastern Europe,Russian Federation,1991,96.628
Europe - Eastern Europe,Russian Federation,1992,96.628
Europe - Eastern Europe,Russian Federation,1993,96.628
Europe - Eastern Europe,Russian Federation,1994,96.628
Europe - Eastern Europe,Russian Federation,1995,93.22883
Europe - Eastern Europe,Russian Federation,1996,93.22883
Europe - Eastern Europe,Russian Federation,1997,93.22883
Europe - Eastern Europe,Russian Federation,1998,93.22883
Europe - Eastern Europe,Russian Federation,2000,93.22883
Europe - Eastern Europe,Russian Federation,2006,92.69614
Europe - Eastern Europe,Russian Federation,2007,93.28262
Europe - Eastern Europe,Russian Federation,2008,94.37902
Europe - Eastern Europe,Russian Federation,2009,95.71932
Europe - Eastern Europe,Russian Federation,2010,95.71932
Europe - Eastern Europe,Russian Federation,2011,97.1984
Europe - Eastern Europe,Russian Federation,2012,97.2422
Europe - Eastern Europe,Russian Federation,2013,97.42098
Europe - Eastern Europe,Russian Federation,2014,97.42098
Europe - Eastern Europe,Slovakia,1990,94.56218
Europe - Eastern Europe,Slovakia,1991,94.56218
Europe - Eastern Europe,Slovakia,1992,94.56218
Europe - Eastern Europe,Slovakia,1993,94.56218
Europe - Eastern Europe,Slovakia,1994,94.56218
Europe - Eastern Europe,Slovakia,1995,94.56218
Europe - Eastern Europe,Slovakia,1996,94.56218
Europe - Eastern Europe,Slovakia,1997,94.56218
Europe - Eastern Europe,Slovakia,1998,94.56218
Europe - Eastern Europe,Slovakia,1999,94.56218
Europe - Eastern Europe,Slovakia,2000,94.56218
Europe - Eastern Europe,Slovakia,2014,94.56218
Europe - Eastern Europe,Ukraine,1990,94.56218
Europe - Eastern Europe,Ukraine,1991,94.56218
Europe - Eastern Europe,Ukraine,1992,94.56218
Europe - Eastern Europe,Ukraine,1993,94.56218
Europe - Eastern Europe,Ukraine,1994,94.56218
Europe - Eastern Europe,Ukraine,1995,94.56218
Europe - Eastern Europe,Ukraine,1996,94.56218
Europe - Eastern Europe,Ukraine,1997,94.56218
Europe - Eastern Europe,Ukraine,1998,94.56218
Europe - Eastern Europe,Ukraine,1999,94.56218
Europe - Eastern Europe,Ukraine,2000,94.56218
Europe - Eastern Europe,Ukraine,2002,94.56218
Europe - Eastern Europe,Ukraine,2003,89.66701
Europe - Eastern Europe,Ukraine,2004,89.93423
Europe - Eastern Europe,Ukraine,2005,90.50589
Europe - Eastern Europe,Ukraine,2006,89.61197
Europe - Eastern Europe,Ukraine,2007,89.37457
Europe - Eastern Europe,Ukraine,2008,89.50491
Europe - Eastern Europe,Ukraine,2009,90.56954
Europe - Eastern Europe,Ukraine,2010,94.06065
Europe - Eastern Europe,Ukraine,2011,97.42803
Europe - Eastern Europe,Ukraine,2012,98.37031
Europe - Eastern Europe,Ukraine,2013,97.77083
Europe - Eastern Europe,Ukraine,2014,97.77083
Europe - Northern Europe,Denmark,1990,97.74097
Europe - Northern Europe,Denmark,1991,98.30641
Europe - Northern Europe,Denmark,1992,97.47507
Europe - Northern Europe,Denmark,1993,96.99962
Europe - Northern Europe,Denmark,1994,98.72784
Europe - Northern Europe,Denmark,1995,98.32017
Europe - Northern Europe,Denmark,1996,98.1969
Europe - Northern Europe,Denmark,1997,98.1969
Europe - Northern Europe,Denmark,1998,99.44862
Europe - Northern Europe,Denmark,1999,97.94551
Europe - Northern Europe,Denmark,2000,98.10917
Europe - Northern Europe,Denmark,2001,99.85078
Europe - Northern Europe,Denmark,2002,99.87205
Europe - Northern Europe,Denmark,2003,99.87205
Europe - Northern Europe,Denmark,2004,98.34481
Europe - Northern Europe,Denmark,2005,96.24054
Europe - Northern Europe,Denmark,2006,96.57507
Europe - Northern Europe,Denmark,2007,97.0944
Europe - Northern Europe,Denmark,2008,96.51363
Europe - Northern Europe,Denmark,2009,96.39977
Europe - Northern Europe,Denmark,2010,96.24362
Europe - Northern Europe,Denmark,2011,97.77287
Europe - Northern Europe,Denmark,2012,98.15005
Europe - Northern Europe,Denmark,2013,98.53609
Europe - Northern Europe,Denmark,2014,98.53609
Europe - Northern Europe,Estonia,1990,86.86975
Europe - Northern Europe,Estonia,1991,86.86975
Europe - Northern Europe,Estonia,1992,86.86975
Europe - Northern Europe,Estonia,1993,86.86975
Europe - Northern Europe,Estonia,1994,86.86975
Europe - Northern Europe,Estonia,1995,86.86975
Europe - Northern Europe,Estonia,1996,90.60952
Europe - Northern Europe,Estonia,1997,90.60952
Europe - Northern Europe,Estonia,1998,99.67551
Europe - Northern Europe,Estonia,1999,99.88496
Europe - Northern Europe,Estonia,2000,99.83893
Europe - Northern Europe,Estonia,2001,99.82921
Europe - Northern Europe,Estonia,2002,99.96587
Europe - Northern Europe,Estonia,2003,97.49268
Europe - Northern Europe,Estonia,2004,97.52459
Europe - Northern Europe,Estonia,2005,97.38219
Europe - Northern Europe,Estonia,2006,96.93578
Europe - Northern Europe,Estonia,2007,96.03982
Europe - Northern Europe,Estonia,2008,96.65877
Europe - Northern Europe,Estonia,2009,96.64283
Europe - Northern Europe,Estonia,2010,97.14995
Europe - Northern Europe,Estonia,2011,96.35323
Europe - Northern Europe,Estonia,2012,96.84861
Europe - Northern Europe,Estonia,2013,97.04146
Europe - Northern Europe,Estonia,2014,97.04146
Europe - Northern Europe,Finland,1990,98.89608
Europe - Northern Europe,Finland,1991,98.89608
Europe - Northern Europe,Finland,1992,98.89608
Europe - Northern Europe,Finland,1993,98.89608
Europe - Northern Europe,Finland,1994,98.78067
Europe - Northern Europe,Finland,1995,98.45692
Europe - Northern Europe,Finland,1996,98.50664
Europe - Northern Europe,Finland,1997,98.84871
Europe - Northern Europe,Finland,1998,99.61284
Europe - Northern Europe,Finland,1999,99.83001
Europe - Northern Europe,Finland,2000,99.73101
Europe - Northern Europe,Finland,2001,99.75563
Europe - Northern Europe,Finland,2002,99.53093
Europe - Northern Europe,Finland,2003,98.827
Europe - Northern Europe,Finland,2004,97.90348
Europe - Northern Europe,Finland,2005,97.49843
Europe - Northern Europe,Finland,2006,96.92697
Europe - Northern Europe,Finland,2007,97.35973
Europe - Northern Europe,Finland,2008,97.6237
Europe - Northern Europe,Finland,2009,97.64403
Europe - Northern Europe,Finland,2010,97.89241
Europe - Northern Europe,Finland,2011,98.25795
Europe - Northern Europe,Finland,2012,98.90471
Europe - Northern Europe,Finland,2013,99.13012
Europe - Northern Europe,Finland,2014,99.13012
Europe - Northern Europe,Iceland,1990,97.42183
Europe - Northern Europe,Iceland,1991,97.42183
Europe - Northern Europe,Iceland,1992,97.42183
Europe - Northern Europe,Iceland,1993,97.42183
Europe - Northern Europe,Iceland,1994,97.42183
Europe - Northern Europe,Iceland,1995,97.42183
Europe - Northern Europe,Iceland,1996,98.02928
Europe - Northern Europe,Iceland,1997,98.27384
Europe - Northern Europe,Iceland,1998,98.96979
Europe - Northern Europe,Iceland,1999,99.03435
Europe - Northern Europe,Iceland,2000,99.16419
Europe - Northern Europe,Iceland,2001,99.56882
Europe - Northern Europe,Iceland,2002,99.53986
Europe - Northern Europe,Iceland,2003,99.26444
Europe - Northern Europe,Iceland,2004,97.82059
Europe - Northern Europe,Iceland,2005,97.86916
Europe - Northern Europe,Iceland,2006,97.95872
Europe - Northern Europe,Iceland,2007,98.10865
Europe - Northern Europe,Iceland,2008,98.76629
Europe - Northern Europe,Iceland,2009,99.31151
Europe - Northern Europe,Iceland,2010,98.81
Europe - Northern Europe,Iceland,2011,98.5234
Europe - Northern Europe,Iceland,2012,98.13708
Europe - Northern Europe,Iceland,2013,98.13708
Europe - Northern Europe,Iceland,2014,98.13708
Europe - Northern Europe,Ireland,1990,91.50249
Europe - Northern Europe,Ireland,1991,91.16375
Europe - Northern Europe,Ireland,1992,90.49314
Europe - Northern Europe,Ireland,1993,90.02808
Europe - Northern Europe,Ireland,1994,89.65004
Europe - Northern Europe,Ireland,1995,89.18847
Europe - Northern Europe,Ireland,1996,89.03624
Europe - Northern Europe,Ireland,1997,89.9698
Europe - Northern Europe,Ireland,1998,99.66026
Europe - Northern Europe,Ireland,1999,99.93934
Europe - Northern Europe,Ireland,2000,99.77705
Europe - Northern Europe,Ireland,2001,99.0737
Europe - Northern Europe,Ireland,2002,99.87144
Europe - Northern Europe,Ireland,2003,99.93532
Europe - Northern Europe,Ireland,2004,99.75621
Europe - Northern Europe,Ireland,2005,99.73668
Europe - Northern Europe,Ireland,2006,99.90438
Europe - Northern Europe,Ireland,2007,99.86051
Europe - Northern Europe,Ireland,2008,99.67628
Europe - Northern Europe,Ireland,2009,99.67068
Europe - Northern Europe,Ireland,2010,99.7701
Europe - Northern Europe,Ireland,2011,98.80152
Europe - Northern Europe,Ireland,2012,99.73794
Europe - Northern Europe,Ireland,2013,99.73794
Europe - Northern Europe,Ireland,2014,99.73794
Europe - Northern Europe,Latvia,1990,97.16047
Europe - Northern Europe,Latvia,1991,97.16047
Europe - Northern Europe,Latvia,1992,97.16047
Europe - Northern Europe,Latvia,1993,97.16047
Europe - Northern Europe,Latvia,1994,97.16047
Europe - Northern Europe,Latvia,1995,97.16047
Europe - Northern Europe,Latvia,1996,97.16047
Europe - Northern Europe,Latvia,1997,97.16047
Europe - Northern Europe,Latvia,1999,97.16047
Europe - Northern Europe,Latvia,2008,97.09358
Europe - Northern Europe,Latvia,2009,98.16506
Europe - Northern Europe,Latvia,2010,98.12791
Europe - Northern Europe,Latvia,2011,98.16085
Europe - Northern Europe,Latvia,2012,98.35978
Europe - Northern Europe,Latvia,2013,97.12554
Europe - Northern Europe,Latvia,2014,97.12554
Europe - Northern Europe,Lithuania,1990,96.53473
Europe - Northern Europe,Lithuania,1991,96.53473
Europe - Northern Europe,Lithuania,1992,96.53473
Europe - Northern Europe,Lithuania,1993,96.53473
Europe - Northern Europe,Lithuania,1994,96.53473
Europe - Northern Europe,Lithuania,1995,96.53473
Europe - Northern Europe,Lithuania,1996,96.53473
Europe - Northern Europe,Lithuania,1997,96.53473
Europe - Northern Europe,Lithuania,1998,96.53473
Europe - Northern Europe,Lithuania,1999,97.0735
Europe - Northern Europe,Lithuania,2000,98.01213
Europe - Northern Europe,Lithuania,2001,98.20998
Europe - Northern Europe,Lithuania,2002,98.09673
Europe - Northern Europe,Lithuania,2003,95.66049
Europe - Northern Europe,Lithuania,2004,93.49
Europe - Northern Europe,Lithuania,2005,93.67768
Europe - Northern Europe,Lithuania,2006,96.065
Europe - Northern Europe,Lithuania,2007,98.96045
Europe - Northern Europe,Lithuania,2008,98.68765
Europe - Northern Europe,Lithuania,2009,98.7845
Europe - Northern Europe,Lithuania,2010,98.89469
Europe - Northern Europe,Lithuania,2011,98.81313
Europe - Northern Europe,Lithuania,2012,97.81579
Europe - Northern Europe,Lithuania,2013,96.95093
Europe - Northern Europe,Lithuania,2014,96.95093
Europe - Northern Europe,Norway,1990,99.79827
Europe - Northern Europe,Norway,1991,99.96643
Europe - Northern Europe,Norway,1992,99.67667
Europe - Northern Europe,Norway,1993,98.68586
Europe - Northern Europe,Norway,1994,98.4122
Europe - Northern Europe,Norway,1995,98.21369
Europe - Northern Europe,Norway,1996,98.29955
Europe - Northern Europe,Norway,1997,99.10281
Europe - Northern Europe,Norway,1998,99.75275
Europe - Northern Europe,Norway,1999,99.77762
Europe - Northern Europe,Norway,2000,99.71899
Europe - Northern Europe,Norway,2001,99.77023
Europe - Northern Europe,Norway,2002,99.74167
Europe - Northern Europe,Norway,2003,99.85574
Europe - Northern Europe,Norway,2004,99.45459
Europe - Northern Europe,Norway,2005,98.60261
Europe - Northern Europe,Norway,2006,98.63914
Europe - Northern Europe,Norway,2007,99.12963
Europe - Northern Europe,Norway,2008,99.22759
Europe - Northern Europe,Norway,2009,99.00409
Europe - Northern Europe,Norway,2010,98.8775
Europe - Northern Europe,Norway,2011,99.27304
Europe - Northern Europe,Norway,2012,99.43699
Europe - Northern Europe,Norway,2013,99.71095
Europe - Northern Europe,Norway,2014,99.71095
Europe - Northern Europe,Sweden,1990,99.55689
Europe - Northern Europe,Sweden,1991,99.76437
Europe - Northern Europe,Sweden,1992,99.84866
Europe - Northern Europe,Sweden,1993,99.62605
Europe - Northern Europe,Sweden,1994,99.89115
Europe - Northern Europe,Sweden,1995,98.84096
Europe - Northern Europe,Sweden,1996,99.80266
Europe - Northern Europe,Sweden,1997,99.82386
Europe - Northern Europe,Sweden,1998,99.82386
Europe - Northern Europe,Sweden,1999,99.76835
Europe - Northern Europe,Sweden,2000,99.42551
Europe - Northern Europe,Sweden,2001,99.7246
Europe - Northern Europe,Sweden,2002,99.52148
Europe - Northern Europe,Sweden,2003,99.16791
Europe - Northern Europe,Sweden,2004,96.96117
Europe - Northern Europe,Sweden,2005,95.46892
Europe - Northern Europe,Sweden,2006,95.14267
Europe - Northern Europe,Sweden,2007,96.25885
Europe - Northern Europe,Sweden,2008,98.41359
Europe - Northern Europe,Sweden,2009,99.34996
Europe - Northern Europe,Sweden,2010,99.39628
Europe - Northern Europe,Sweden,2011,99.47406
Europe - Northern Europe,Sweden,2012,99.48713
Europe - Northern Europe,Sweden,2013,99.60569
Europe - Northern Europe,Sweden,2014,99.60569
Europe - Southern Europe,Albania,1990,93.08723
Europe - Southern Europe,Albania,1991,93.08723
Europe - Southern Europe,Albania,1992,93.08723
Europe - Southern Europe,Albania,1993,93.08723
Europe - Southern Europe,Albania,1994,93.08723
Europe - Southern Europe,Albania,1995,93.08723
Europe - Southern Europe,Albania,1996,93.08723
Europe - Southern Europe,Albania,1997,93.08723
Europe - Southern Europe,Albania,1998,93.08723
Europe - Southern Europe,Albania,1999,93.08723
Europe - Southern Europe,Albania,2000,93.60249
Europe - Southern Europe,Albania,2001,93.49585
Europe - Southern Europe,Albania,2002,93.49585
Europe - Southern Europe,Albania,2003,91.24935
Europe - Southern Europe,Albania,2014,91.24935
Europe - Southern Europe,Croatia,1990,85.12714
Europe - Southern Europe,Croatia,1991,85.12714
Europe - Southern Europe,Croatia,1992,85.12714
Europe - Southern Europe,Croatia,1993,85.12714
Europe - Southern Europe,Croatia,1994,85.12714
Europe - Southern Europe,Croatia,1995,85.12714
Europe - Southern Europe,Croatia,1996,85.12714
Europe - Southern Europe,Croatia,1997,85.12714
Europe - Southern Europe,Croatia,1998,85.12714
Europe - Southern Europe,Croatia,1999,93.36936
Europe - Southern Europe,Croatia,2000,93.54408
Europe - Southern Europe,Croatia,2001,94.20933
Europe - Southern Europe,Croatia,2002,95.32928
Europe - Southern Europe,Croatia,2003,95.76495
Europe - Southern Europe,Croatia,2004,95.76495
Europe - Southern Europe,Croatia,2005,99.06508
Europe - Southern Europe,Croatia,2006,99.10799
Europe - Southern Europe,Croatia,2007,99.05279
Europe - Southern Europe,Croatia,2008,96.42877
Europe - Southern Europe,Croatia,2009,91.43967
Europe - Southern Europe,Croatia,2010,95.20276
Europe - Southern Europe,Croatia,2011,97.84571
Europe - Southern Europe,Croatia,2012,98.76845
Europe - Southern Europe,Croatia,2013,98.76845
Europe - Southern Europe,Croatia,2014,98.76845
Europe - Southern Europe,Greece,1990,94.58211
Europe - Southern Europe,Greece,1991,94.56892
Europe - Southern Europe,Greece,1992,93.12742
Europe - Southern Europe,Greece,1993,91.25087
Europe - Southern Europe,Greece,1994,90.26856
Europe - Southern Europe,Greece,1995,90.8384
Europe - Southern Europe,Greece,1996,89.1955
Europe - Southern Europe,Greece,1997,89.17406
Europe - Southern Europe,Greece,1998,95.65684
Europe - Southern Europe,Greece,1999,96.13856
Europe - Southern Europe,Greece,2000,97.65386
Europe - Southern Europe,Greece,2001,96.95532
Europe - Southern Europe,Greece,2002,98.49644
Europe - Southern Europe,Greece,2003,99.71835
Europe - Southern Europe,Greece,2004,99.6242
Europe - Southern Europe,Greece,2005,99.9024
Europe - Southern Europe,Greece,2006,99.75176
Europe - Southern Europe,Greece,2007,99.58288
Europe - Southern Europe,Greece,2008,99.58288
Europe - Southern Europe,Greece,2009,99.58288
Europe - Southern Europe,Greece,2010,99.5539
Europe - Southern Europe,Greece,2011,99.52347
Europe - Southern Europe,Greece,2012,99.75156
Europe - Southern Europe,Greece,2013,99.75156
Europe - Southern Europe,Greece,2014,99.75156
Europe - Southern Europe,Italy,1990,98.73512
Europe - Southern Europe,Italy,1991,98.73512
Europe - Southern Europe,Italy,1992,98.73512
Europe - Southern Europe,Italy,1993,98.73512
Europe - Southern Europe,Italy,1994,98.73512
Europe - Southern Europe,Italy,1995,98.73512
Europe - Southern Europe,Italy,1996,99.56356
Europe - Southern Europe,Italy,1997,99.86732
Europe - Southern Europe,Italy,1998,99.86732
Europe - Southern Europe,Italy,1999,99.87427
Europe - Southern Europe,Italy,2000,99.73009
Europe - Southern Europe,Italy,2001,99.65293
Europe - Southern Europe,Italy,2002,99.53805
Europe - Southern Europe,Italy,2003,99.48286
Europe - Southern Europe,Italy,2004,99.14235
Europe - Southern Europe,Italy,2005,99.34968
Europe - Southern Europe,Italy,2006,99.35813
Europe - Southern Europe,Italy,2007,99.34597
Europe - Southern Europe,Italy,2008,99.29748
Europe - Southern Europe,Italy,2009,99.31834
Europe - Southern Europe,Italy,2010,99.38688
Europe - Southern Europe,Italy,2011,99.09572
Europe - Southern Europe,Italy,2012,98.37389
Europe - Southern Europe,Italy,2013,98.37389
Europe - Southern Europe,Italy,2014,98.37389
Europe - Southern Europe,Malta,1990,87.91412
Europe - Southern Europe,Malta,1991,87.88352
Europe - Southern Europe,Malta,1992,87.19018
Europe - Southern Europe,Malta,1993,86.63183
Europe - Southern Europe,Malta,1994,84.68628
Europe - Southern Europe,Malta,1995,84.83989
Europe - Southern Europe,Malta,1996,86.00167
Europe - Southern Europe,Malta,1997,86.61831
Europe - Southern Europe,Malta,2011,93.98567
Europe - Southern Europe,Malta,2012,95.08577
Europe - Southern Europe,Malta,2013,95.08577
Europe - Southern Europe,Malta,2014,95.08577
Europe - Southern Europe,Montenegro,1990,96.76166
Europe - Southern Europe,Montenegro,1991,96.76166
Europe - Southern Europe,Montenegro,1992,96.76166
Europe - Southern Europe,Montenegro,1993,96.76166
Europe - Southern Europe,Montenegro,1994,96.76166
Europe - Southern Europe,Montenegro,1995,96.76166
Europe - Southern Europe,Montenegro,1996,96.76166
Europe - Southern Europe,Montenegro,1997,96.76166
Europe - Southern Europe,Montenegro,1998,96.76166
Europe - Southern Europe,Montenegro,1999,96.76166
Europe - Southern Europe,Montenegro,2000,96.76166
Europe - Southern Europe,Montenegro,2001,96.76166
Europe - Southern Europe,Montenegro,2002,96.76166
Europe - Southern Europe,Montenegro,2003,96.76166
Europe - Southern Europe,Montenegro,2005,97.91655
Europe - Southern Europe,Montenegro,2006,98.2617
Europe - Southern Europe,Montenegro,2007,95.8636
Europe - Southern Europe,Montenegro,2008,95.83167
Europe - Southern Europe,Montenegro,2011,91.70248
Europe - Southern Europe,Montenegro,2012,98.36153
Europe - Southern Europe,Montenegro,2013,98.36153
Europe - Southern Europe,Montenegro,2014,98.36153
Europe - Southern Europe,Portugal,1990,99.71912
Europe - Southern Europe,Portugal,1991,98.60386
Europe - Southern Europe,Portugal,1992,99.636
Europe - Southern Europe,Portugal,1993,99.74195
Europe - Southern Europe,Portugal,1994,99.13319
Europe - Southern Europe,Portugal,1995,99.47092
Europe - Southern Europe,Portugal,1997,99.47092
Europe - Southern Europe,Portugal,1998,99.47092
Europe - Southern Europe,Portugal,2000,97.0229
Europe - Southern Europe,Portugal,2002,99.35395
Europe - Southern Europe,Portugal,2004,99.06261
Europe - Southern Europe,Portugal,2005,99.19689
Europe - Southern Europe,Portugal,2006,99.05797
Europe - Southern Europe,Portugal,2010,99.30375
Europe - Southern Europe,Portugal,2011,98.95822
Europe - Southern Europe,Portugal,2012,98.78845
Europe - Southern Europe,Portugal,2013,95.86143
Europe - Southern Europe,Portugal,2014,95.86143
Europe - Southern Europe,San Marino,1990,91.99763
Europe - Southern Europe,San Marino,1991,91.99763
Europe - Southern Europe,San Marino,1992,91.99763
Europe - Southern Europe,San Marino,1993,91.99763
Europe - Southern Europe,San Marino,1994,91.99763
Europe - Southern Europe,San Marino,1995,91.99763
Europe - Southern Europe,San Marino,1996,91.99763
Europe - Southern Europe,San Marino,1997,91.99763
Europe - Southern Europe,San Marino,1998,91.99763
Europe - Southern Europe,San Marino,1999,91.99763
Europe - Southern Europe,San Marino,2000,91.99763
Europe - Southern Europe,San Marino,2001,91.99763
Europe - Southern Europe,San Marino,2002,91.99763
Europe - Southern Europe,San Marino,2003,91.99763
Europe - Southern Europe,San Marino,2004,91.99763
Europe - Southern Europe,San Marino,2005,91.99763
Europe - Southern Europe,San Marino,2006,91.99763
Europe - Southern Europe,San Marino,2007,91.99763
Europe - Southern Europe,San Marino,2008,91.99763
Europe - Southern Europe,San Marino,2009,91.99763
Europe - Southern Europe,San Marino,2010,94.14083
Europe - Southern Europe,San Marino,2012,93.06461
Europe - Southern Europe,San Marino,2013,93.06461
Europe - Southern Europe,San Marino,2014,93.06461
Europe - Southern Europe,Serbia,1990,99.70359
Europe - Southern Europe,Serbia,1991,99.70359
Europe - Southern Europe,Serbia,1992,99.70359
Europe - Southern Europe,Serbia,1993,99.70359
Europe - Southern Europe,Serbia,1994,99.70359
Europe - Southern Europe,Serbia,1995,99.70359
Europe - Southern Europe,Serbia,1996,99.70359
Europe - Southern Europe,Serbia,1997,99.70359
Europe - Southern Europe,Serbia,1998,99.70359
Europe - Southern Europe,Serbia,1999,99.70359
Europe - Southern Europe,Serbia,2000,99.70359
Europe - Southern Europe,Serbia,2001,99.70359
Europe - Southern Europe,Serbia,2002,99.70359
Europe - Southern Europe,Serbia,2003,99.70359
Europe - Southern Europe,Serbia,2004,99.70359
Europe - Southern Europe,Serbia,2005,99.70359
Europe - Southern Europe,Serbia,2006,99.86248
Europe - Southern Europe,Serbia,2007,98.34468
Europe - Southern Europe,Serbia,2008,97.99807
Europe - Southern Europe,Serbia,2009,96.088
Europe - Southern Europe,Serbia,2010,94.53637
Europe - Southern Europe,Serbia,2011,94.48253
Europe - Southern Europe,Serbia,2012,92.97235
Europe - Southern Europe,Serbia,2013,96.34152
Europe - Southern Europe,Serbia,2014,96.34152
Europe - Southern Europe,Slovenia,1990,92.90033
Europe - Southern Europe,Slovenia,1991,92.90033
Europe - Southern Europe,Slovenia,1992,92.90033
Europe - Southern Europe,Slovenia,1993,92.90033
Europe - Southern Europe,Slovenia,1994,92.90033
Europe - Southern Europe,Slovenia,1995,92.90033
Europe - Southern Europe,Slovenia,1996,94.51809
Europe - Southern Europe,Slovenia,1997,95.1195
Europe - Southern Europe,Slovenia,1998,97.41928
Europe - Southern Europe,Slovenia,1999,96.20592
Europe - Southern Europe,Slovenia,2000,95.16438
Europe - Southern Europe,Slovenia,2001,95.60325
Europe - Southern Europe,Slovenia,2002,95.99642
Europe - Southern Europe,Slovenia,2003,96.59414
Europe - Southern Europe,Slovenia,2004,98.33787
Europe - Southern Europe,Slovenia,2005,97.80495
Europe - Southern Europe,Slovenia,2006,96.83648
Europe - Southern Europe,Slovenia,2007,96.93902
Europe - Southern Europe,Slovenia,2008,97.31446
Europe - Southern Europe,Slovenia,2009,97.35803
Europe - Southern Europe,Slovenia,2010,97.25423
Europe - Southern Europe,Slovenia,2011,97.20714
Europe - Southern Europe,Slovenia,2012,97.73854
Europe - Southern Europe,Slovenia,2013,97.29654
Europe - Southern Europe,Slovenia,2014,97.29654
Europe - Southern Europe,Spain,1990,99.8137
Europe - Southern Europe,Spain,1991,99.75971
Europe - Southern Europe,Spain,1992,99.92472
Europe - Southern Europe,Spain,1993,99.9408
Europe - Southern Europe,Spain,1994,99.89836
Europe - Southern Europe,Spain,1995,99.92278
Europe - Southern Europe,Spain,1996,99.78529
Europe - Southern Europe,Spain,1997,99.86404
Europe - Southern Europe,Spain,1998,99.86404
Europe - Southern Europe,Spain,1999,99.69141
Europe - Southern Europe,Spain,2000,99.94146
Europe - Southern Europe,Spain,2001,99.88714
Europe - Southern Europe,Spain,2002,99.88405
Europe - Southern Europe,Spain,2003,99.79796
Europe - Southern Europe,Spain,2004,99.77589
